name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
crab filled crescent snacks,94947,70,111448,2004-07-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'snacks', 'seafood', 'oven', 'potluck', 'picnic', 'crab', 'dietary', 'shellfish', 'to-go', 'equipment', '4-hours-or-less']","[69.2, 3.0, 9.0, 6.0, 5.0, 4.0, 3.0]",16,"['heat over to 375 degrees', 'spray large cookie sheet with non-stick cooking spray', 'in small bowl , combine crabmeat , cream cheese , onions and garlic salt and mix well', 'unroll both cans of dough', 'separate into 16 triangles', 'cut each triangle in half lengthwise to make 32 triangles', 'place 1 teaspoon crab mixture on center of each triangle about 1 inch from short side of triangle', 'fold short ends of each triangle over filling', 'pinch sides to seal', 'roll up', 'place on sprayed cookie sheet', 'in small bowl , combine egg yolk and water and mix well', 'brush egg mixture over snacks', 'sprinkle with sesame seed', 'bake at 375 degrees for 15 to 20 minutes or until golden brown', 'serve warn snacks with sweet-and-sour sauce']",found in a crescent roll recipe magazine.,"['crabmeat', 'cream cheese', 'green onions', 'garlic salt', 'refrigerated crescent dinner rolls', 'egg yolk', 'water', 'sesame seeds', 'sweet and sour sauce']",9
curried bean salad,429010,20,300249,2010-06-08,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'salads', 'beans', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'chick-peas-garbanzos', 'healthy-2', 'free-of-something', 'low-in-something']","[256.0, 2.0, 40.0, 18.0, 18.0, 1.0, 18.0]",4,"['drain & rinse beans', 'stir all ingredients together', 'i microwave it until it simmers , about 9 minutes , but you can probably skip this step', 'chill & serve']","serve this flavorful and refreshing salad as a main dish or side dish.  we're a family of spice wimps, so it works nicely with just mildly spiced.  (don't tell that it's healthy, vegan, low fat, and probably gluten free.)","['garbanzo beans', 'black beans', 'onion', 'ginger paste', 'mild curry powder', 'dried cilantro', 'lemon juice', 'diced tomatoes', 'creamed corn', 'cooked brown rice', 'rice cakes', 'raisins']",12
delicious steak with onion marinade,277542,25,234062,2008-01-08,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'easy', 'dietary', 'egg-free', 'free-of-something', 'meat', 'steaks', 'onions']","[58.6, 5.0, 19.0, 0.0, 0.0, 2.0, 2.0]",6,"['heat the oil in a heavy-based pan and cook the onion over a low heat for 15 minutes , until soft', 'add the sugar and vinegar and simmer until syrupy', 'season ,', 'heat a non-stick griddle or frying pan until very hot', 'add the steaks and cook for 1 minutes on each side', 'top the steaks with the onion and serve with spinach , roasted tomatoes and mashed potato on the side']","another i've not tried, but looks good! times are an estimate till i make it. please let me know how long it took if you make it first!","['olive oil', 'red onion', 'light brown sugar', 'balsamic vinegar', 'steaks']",5
pork tenderloin with hoisin,78450,15,42651,2003-12-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'dietary', 'meat']","[241.5, 12.0, 20.0, 45.0, 62.0, 13.0, 2.0]",7,"['cut pork into 1 / 4-inch slices', 'in a large bowl combine soy sauce , hoisin , rice wine , chili paste , ketchup , garlic , ginger , green onion and cilantro', 'add pork and toss in marinade', 'refrigerate for a few hours', 'heat large non-stick skillet over medium heat', 'cook pork with marinade for 7-10 minutes , turning occasionally', 'serve with sauteed greens or stir-fried vegetables']",another keeper from bonnie stern's heartsmart cooking series. the pork is sauteed in the marinade with no extra fat. the sauce is delicious and we have enjoyed it with chicken breast and beef as well.,"['pork tenderloin', 'soy sauce', 'hoisin sauce', 'rice wine', 'hot chili paste', 'tomato ketchup', 'garlic', 'fresh gingerroot', 'green onion', 'fresh cilantro']",10
mixed baby greens with oranges  grapefruit and avocado,80012,15,1533,2004-01-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'vegetables', 'easy', 'no-cook', 'vegetarian', 'dietary', 'citrus', 'oranges', 'greens', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[212.8, 24.0, 30.0, 0.0, 4.0, 11.0, 6.0]",2,"['in a salad bowl combine the lettuce with the citrus and avocado and lightly toss', 'add the olive oil , vinegar and salt and pepper to taste and toss lightly again']",i love grapefruit in a salad and this one is perfect.,"['mixed baby greens', 'oranges', 'grapefruit', 'avocado', 'olive oil', 'balsamic vinegar', 'kosher salt', 'fresh ground pepper']",8
buttercream frosting,140357,30,59476,2005-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something']","[238.7, 29.0, 53.0, 2.0, 2.0, 60.0, 5.0]",13,"['measure first three ingredients into saucepan and mix thoroughly , then stir in milk until smooth', 'place over medium heat and cook while stirring constantly until very thick', 'if not smooth when partially cooked , beat with rotary beater until smooth and then continue cooking', 'remove from heat and turn into a 2 or 3 quart mixing bowl', 'for quick cooling-place bowl in cold water', 'mixture should be cool enough to not melt butter', 'remove a stick of butter at a time from refrigerator , cut butter into 1 / 2"" pieces', 'beat butter into cooled mixture about 2 tbs at a time , beating until smooth after each addition of butter', 'when all butter is incorporated beat in flavoring', 'entire beating takes 8-10 minutes', 'frosting will spread more evenly if chilled 5-10 minutes after mixing', 'thickly covers 3-9"" layers', 'store cake in refrigerator until serving']",great with chocolate cake!!  a family favorite!,"['sugar', 'all-purpose flour', 'salt', 'milk', 'unsalted butter', 'vanilla extract']",6
creamy cheesy scrambled eggs with basil,409298,15,77458,2010-01-19,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'very-low-carbs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']","[303.5, 36.0, 4.0, 14.0, 38.0, 57.0, 0.0]",7,"['whisk eggs and sour cream in a bowl until creamy and smooth', 'mix in cheese', 'season with salt and pepper', 'melt butter in skillet over medium heat', 'pour in egg mixture', 'cook , stirring constantly , until eggs reach the desired consistency', 'mix in basil during the final minutes of cooking']",from allrecipes.com,"['eggs', 'sour cream', 'mozzarella cheese', 'salt and pepper', 'butter', 'fresh basil']",6
christmas hard candy,49189,20,15718,2002-12-18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'candy', 'stove-top', 'dietary', 'christmas', 'equipment', 'number-of-servings']","[3967.1, 0.0, 3520.0, 0.0, 0.0, 0.0, 345.0]",5,"['mix first 3 ingredients and boil to hard cracker stage , 300f', 'add oil of cinnamon or peppermint and food coloring', 'pour into foiled lined cookie sheet', 'sprinkle powdered sugar over the candy while its still warm', 'break candy in small pieces when it is cool enough to handle']",easy to make christmas candy.,"['sugar', 'karo syrup', 'water', 'cinnamon oil', 'red food coloring', 'powdered sugar']",6
pilgrim s cole slaw,255281,130,394085,2007-09-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'vegetables', 'american', 'fall', 'seasonal', '4-hours-or-less']","[204.5, 19.0, 54.0, 10.0, 5.0, 8.0, 7.0]",7,"['shred the cabbage into 1 / 4-inch slices', 'shred the carrots', 'toast the pine nuts , if desired', 'in a small bowl , mix the mayonnaise , cranberry shallot relish , honey and salt to make a dressing', 'in a larger bowl , combine the other ingredients', 'pour over and fold in the dressing mixture to coat all the ingredients well', 'chill at least a couple of hours to meld flavors']","this recipe was passed out today with samples of the slaw, at whole foods, in seattle.  it's officially called ""keith's pilgrim slaw with 'earth and vine provisions cranberry shallot relish.'""  and it is good!","['cabbage', 'dried cranberries', 'pineapple chunks in juice', 'carrots', 'pine nuts', 'mayonnaise', 'cranberry shallot relish', 'honey', 'salt']",9
creme de menthe chocolate vanilla drink,112632,5,6357,2005-03-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'asian', 'indian', 'easy', 'beginner-cook', 'romantic', 'summer', 'vegetarian', 'chocolate', 'food-processor-blender', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[204.2, 11.0, 81.0, 5.0, 19.0, 23.0, 8.0]",3,"['put everything in a blender', 'cover and process until smooth', 'pour into a tall glass , add a straw and sip away !']","this is my own recipe and i enjoyed it alot today evening when my brother had perfectly rotten my mood. this helped!! so now you know what to drink, when the blues surround you:) enjoy!","['andes mints candies', 'low-fat milk', 'coffee syrup', 'vanilla ice cream']",4
